id,date_added,supply_date,generic_name,strength,trade_name,category,supplier,dosage_form,pack_size,cost_price,selling_price,total_purchased_quantity,expiration_date,added_by,updated_at
,,,TRANEXAMIC ACID,500MG,TRANEXAMIC ACID,ANTIFIBRINOLYTICS,WWCV,INJECTION,0,750,900,0,2025-02-28,1,
,,,MIDAZOLAM,5MG,MIDAZOLAM,SEDATIVES_HYPNOTIC,BIOGENERICS,INJECTION,0,"7,000",8400,100,2025-12-31,1,
,,,KETAMINE,,KETAMINE,ANAESTHETIC,DONY TRIUMPH,INJECTION,0,"2,400",2880,9,2025-04-30,1,
,,,HYDROCORTISONE ,100MG,HYDROCORTISONE,CORTICOSTEROID,ELBE,INJECTION,0,395,474,570,2026-10-31,1,
,,,MAGNESIUM SULPHATE,,MAGNESIUM SULPHATE,OTHER,ADSOV,INJECTION,0,"1,080",1296,40,2025-01-31,1,
,,,PROMETHAZINE,50MG,PROMETHAZINE,ANTIEMETIC,IMPREST,INJECTION,10,700,840,12,2026-05-31,1,
,,,METHYLPREDNISOLONE,,METHYLPREDNISOLONE,CORTICOSTEROID,ADSOV,INJECTION,0,850,1020,75,2025-02-28,1,
,,,ACUPAN,,ACUPAN,OTHER,MERIT,INJECTION,5,"3,200",3840,40,2025-12-31,1,
,,,METOCLOPRAMIDE,,PLASIL,GASTROINTESTINAL,IMPREST,INJECTION,10,480,576,2,2026-06-30,1,
,,,ATRACURIUM,,ATRACURIUM,MUSCLE_RELAXANT,ADSOV,INJECTION,0,"7,246",8695.2,100,2026-02-28,1,
,,,PANCURONIUM,,PANCURONIUM,MUSCLE_RELAXANT,ALPHA PHARMA,INJECTION,0,"1,600",1920,150,2026-12-30,1,
,,,ADRENALINE,,ADRENALINE,OTHER,ADSOV,INJECTION,0,120,144,30,2025-08-31,1,
,,,EPHEDRINE,,EPHEDRINE,OTHER,ADSOV,INJECTION,0,"5,350",6420,100,2026-03-31,1,
,,,PHENYTOIN,,PHENYTOIN,ANTICONVULSANT,ADSOV,INJECTION,0,280,336,130,2026-03-31,1,
,,,MEROPENEM ,,MEROPENEM,ANTIBIOTIC,FIDSON,INJECTION,0,"18,686",22423.2,50,2025-04-30,1,
,,,ARTENUSATE,60MG,ARTENUSATE,ANTIPARASITIC,DONY TRIUMPH,INJECTION,0,750,900,60,2026-12-31,1,
,,,DOXORUBICIN,,DOXORUBICIN,ANTINEOPLASTIC,EXCEL CHARIS,INJECTION,0,"8,249",9898.8,70,2026-07-31,1,
,,,CISPLATIN,,CISPLATIN,ANTINEOPLASTIC,EXCEL CHARIS,INJECTION,0,"10,121",12145.2,70,2026-02-28,1,
,,,GENTAMICIN,,GENTALEK,ANTIBIOTIC,TAYLEK,INJECTION,50,"10,930",13116,0,2026-12-31,1,
,,,OXYTOCIN,,OXYTOCIN,HORMONE,IMPREST,INJECTION,0,85,102,40,2025-05-31,1,
,,,BUPIVACAINE HEAVY,,HEAVY MARCAINE,ANAESTHETIC,IMPREST,INJECTION,0,"1,970",2364,370,2027-09-30,1,
,,,BUPIVACAINE PLAIN,,PLAIN MARCAINE,ANAESTHETIC,,INJECTION,0,4900,5880,226,31/07/2026,1,
,,,INSULIN SOLUBLE,,ACTRAPID,HORMONE,WWCV,INJECTION,0,"11,765",14118,35,2025-03-31,1,
,,,INSULIN ,,MIXTARD,HORMONE,WWCV,INJECTION,0,"11,765",14118,19,2026-03-31,1,
,,,FILGRASTIM,300MG,FILGRASTIM,HORMONE,EXCEL CHARIS,INJECTION,0,"11,759",14110.8,58,2026-12-31,1,
,,,VANCOMYCIN ,,VANCOMYCIN,ANTIBIOTIC,IMPREST,INJECTION,0,"3,700",4440,0,2025-12-31,1,
,,,SCALP VEIN NEEDLE size 22,,SCALP VEIN NEEDLE size 22,CONSUMABLES,IMPREST,,,40,48,100,2028-04-30,1,
,,,INCONPAD DISPOSABLE BED SHEETS /PER PIECE,,INCONPAD DISPOSABLE BED SHEETS /PER PIECE,CONSUMABLES,IMPREST,,,18000,21600,10,,1,
,,,SURGICAL GLOVE size 7,,SURGICAL GLOVE size 7,CONSUMABLES,IMPREST,,,9500,11400,9,2027-06-30,1,
,,,SURGICAL GLOVE size 8,,SURGICAL GLOVE size 8,CONSUMABLES,IMPREST,,,9500,11400,9,2027-06-30,1,
,,,SUNCTION CATHETER,,SUCTION CATHETER,CONSUMABLES,IMPREST,,,500,600,40,2028-05-31,1,
,,,BETADINE/PYODINE SOLUTION 10% (POVIDONE IODINE) (200),,BETADINE/PYODINE SOLUTION 10% (POVIDONE IODINE) (200),CONSUMABLES,IMPREST,,,8000,9600,10,2025-10-30,1,
,,,POVIDONE IODINE 2/lt,,POVIDONE IODINE 2/lt,CONSUMABLES,IMPREST,,,25000,30000,3,2026-08-31,1,
,,,POVIDONE IODINE 10% (100),,POVIDONE IODINE 10% (100),CONSUMABLES,IMPREST,,,1395,1674,40,2026-08-31,1,
,,,ADHESIVE PLASTER 6,,ADHESIVE PLASTER 6,CONSUMABLES,IMPREST,,,4000,4800,57,2028-02-28,1,
,,,FEEDING TUBES (NG TUBE) size 18,,FEEDING TUBES (NG TUBE) size 18,CONSUMABLES,IMPREST,,,400,480,10,2023-12-31,1,
,,,FEEDING TUBES (NG TUBE) size 16,,FEEDING TUBES (NG TUBE) size 16,CONSUMABLES,IMPREST,,,350,420,10,2023-12-31,1,
,,,FEEDING TUBES (NG TUBE) size 8,,FEEDING TUBES (NG TUBE) size 8,CONSUMABLES,IMPREST,,,160,192,45,2027-08-30,1,
,,,FEEDING TUBES (NG TUBE) size 6,,FEEDING TUBES (NG TUBE) size 6,CONSUMABLES,IMPREST,,,160,192,125,2028-05-31,1,
,,,K-Y JELLY,,K-Y JELLY,CONSUMABLES,IMPREST,,,105,126,96,2026-12-31,1,
,,,ORTHOBOND 4,,ORTHOBOND 4,CONSUMABLES,IMPREST,,,475,570,36,,1,
,,,ORTHOBOND 6,,ORTHOBOND 6,CONSUMABLES,IMPREST,,,666.6,799.92,72,2024-07-31,1,
,,,2-WAY CATHETER 16G ,,2-WAY CATHETER 16G ,CONSUMABLES,IMPREST,,,840,1008,50,2029-07-31,1,
,,,2-WAY CATHETER 18G ,,2-WAY CATHETER 18G ,CONSUMABLES,IMPREST,,,860,1032,50,2025-11-30,1,
,,,3-WAY CATHETER 16G ,,3-WAY CATHETER 16G,CONSUMABLES,IMPREST,,,890,1068,110,2028-06-03,1,
,,,3-WAY CATHETER 18G ,,3-WAY CATHETER 18G,CONSUMABLES,IMPREST,,,880,1056,50,2025-11-30,1,
,,,BLOOD GIVING SET ,,BLOOD GIVING SET ,CONSUMABLES,IMPREST,,,405,486,200,2028-09-30,1,
,,,CANNULA 16G ,,CANNULA 16G ,CONSUMABLES,IMPREST,,,190,228,700,2026-09-30,1,
,,,CANNULA 18G ,,CANNULA 18G ,CONSUMABLES,IMPREST,,,500,600,250,2027-07-30,1,
,,,CANNULA 20G ,,CANNULA 20G ,CONSUMABLES,IMPREST,,,210,252,250,2029-03-31,1,
,,,CANNULA 22G ,,CANNULA 22G ,CONSUMABLES,IMPREST,,,210,252,400,2029-05-31,1,
,,,CANNULA 24G ,,CANNULA 24G ,CONSUMABLES,IMPREST,,,100,120,30,2025-12-31,1,
,,,CREPE BANDAGE 4 ,,CREPE BANDAGE 4 ,CONSUMABLES,IMPREST,,,566.6,679.92,312,2029-06-30,1,
,,,CREPE BANDAGE 6 ,,CREPE BANDAGE 6 ,CONSUMABLES,IMPREST,,,483.3,579.96,228,2029-07-31,1,
,,,INFUSION GIVING SET ,,INFUSION GIVING SET ,CONSUMABLES,IMPREST,,,176,211.2,400,2027-05-31,1,
,,,LATEX (EXAMINATION)HAND GLOVE ,,LATEX (EXAMINATION)HAND GLOVE ,CONSUMABLES,IMPREST,,,3700,4440,40,2027-05-31,1,
,,,POP 6 ,,POP 6 ,CONSUMABLES,IMPREST,,,1000,1200,96,2029-06-30,1,
,,,SOFRATULLE GAUZE/DRESSING ,,SUFRATULLE,CONSUMABLES,IMPREST,,,230,276,550,2028-07-30,1,
,,,URINE BAG ,,URINE BAG ,CONSUMABLES,IMPREST,,,580,696,150,2028-08-30,1,
,,,Eusol lotion (100),,Eusol Solution,CONSUMABLES,IMPREST,,,150,180,48,2026-02-28,1,
,,,Hydrogen Peroxide (H2O2) (100) ,,Hydrogen Peroxide (H2O2) (100) ,CONSUMABLES,IMPREST,,,266,319.2,36,2027-03-31,1,
,,,CHEST TUBE 30,,CHEST TUBE 30,CONSUMABLES,IMPREST,,,2500,3000,2,2028-04-30,1,
,,,CHEST TUBE 16,,CHEST TUBE 16,CONSUMABLES,IMPREST,,,2400,2880,10,2027-03-31,1,
,,,CHEST TUBE 22,,CHEST TUBE 22,CONSUMABLES,IMPREST,,,2500,3000,2,2025-12-31,1,
,,,CHEST TUBE 20,,CHEST TUBE 20,CONSUMABLES,IMPREST,,,2400,2880,8,2025-12-31,1,
,,,CHEST TUBE 18,,CHEST TUBE 18,CONSUMABLES,IMPREST,,,2400,2880,8,2027-03-31,1,
,,,NEOSTIGMINE,,NEOSTIGMINE,ANAESTHETIC,,INJECTION,,790.5,948.6,450,28/02/2027,1,
,,,LIDOCAINE ADRENALINE,,LIDOCAINE PLUS,ANAESTHETIC,,INJECTION,,850,1020,4,31/01/2025,1,
,,,DICLOFENAC,75MG,DICLOFENAC,NSAID,RICNOS,INJECTION,100,"1,500",1800,591,2027-07-30,1,
,,,INJ ENOXAPARIN,40MG,CLEXANE,ANTICOAGULANT,ASSEN LABOREX,INJECTION,0,"15,860",19032, 924.00 ,31/12/2025,1,
