id,date_added,supply_date,generic_name,strength,trade_name,category,supplier,dosage_form,pack_size,cost_price,selling_price,total_purchased_quantity,expiration_date,added_by,updated_at
,,,ARTEMETHER,,,ANTIPARASITIC,ADSOV,INJECTION,6's,680,816,130,2026-10-31,1,
,,,ATROPINE,,,ANTIHISTAMINE,ADSOV,INJECTION,AMPOULE,120,144,985,2025-03-31,1,
,,,TRANEXAMIC ACID,500MG,,ANTIFIBRINOLYTICS,WWCV,INJECTION,AMPOULE,750,900,600,2025-02-28,1,
,,,MIDAZOLAM,5MG,,SEDATIVES_HYPNOTIC,BIOGENERICS,INJECTION,AMPOULE,7000,8400,100,2025-12-31,1,
,,,KETAMINE,,,ANAESTHETIC,DONY TRIUMPH,INJECTION,VIAL,2400,2880,9,2025-04-30,1,
,,,HYDROCORTISONE ,100MG,,CORTICOSTEROID,ELBE,INJECTION,VIAL,395,474,570,2026-10-31,1,
,,,MAGNESIUM SULPHATE,,,OTHER,ADSOV,INJECTION,AMPOULE,1080,1296,40,2025-01-31,1,
,,,PROMETHAZINE,50MG,,SEDATIVES_HYPNOTIC,IMPREST,INJECTION,10's,700,840,12,2026-05-31,1,
,,,METHYLPREDNISOLONE,,,CORTICOSTEROID,ADSOV,INJECTION,VIAL,850,1020,75,2025-02-28,1,
,,,ACUPAN,,ACUPAN,OTHER,MERIT,INJECTION,5's,3200,3840,40,2025-12-31,1,
,,,METOCLOPRAMIDE,,PLASIL,GASTROINTESTINAL,IMPREST,INJECTION,10's,480,576,2,2026-06-30,1,
,,,ATRACURIUM,,,MUSCLE_RELAXANT,ADSOV,INJECTION,AMPOULE,7246,8695.2,100,2026-02-28,1,
,,,PANCURONIUM,,,MUSCLE_RELAXANT,ALPHA PHARMA,INJECTION,AMPOULE,1600,1920,150,2026-12-30,1,
,,,ADRENALINE,,,OTHER,ADSOV,INJECTION,AMPOULE,120,144,30,2025-08-31,1,
,,,EPHEDRINE,,,OTHER,ADSOV,INJECTION,AMPOULE,5350,6420,100,2026-03-31,1,
,,,PHENYTOIN,,,ANTICONVULSANT,ADSOV,INJECTION,AMPOULE,280,336,130,2026-03-31,1,
,,,MEROPENEM ,,,ANTIBIOTIC,FIDSON,INJECTION,VIAL,18686,22423.2,50,2025-04-30,1,
,,,ARTENUSATE,60MG,,ANTIPARASITIC,DONY TRIUMPH,INJECTION,VIAL,750,900,60,2026-12-31,1,
,,,DOXORUBICIN,,,ANTINEOPLASTIC,EXCEL CHARIS,INJECTION,VIAL,8249,9898.8,70,2026-07-31,1,
,,,CISPLATIN,,,ANTINEOPLASTIC,EXCEL CHARIS,INJECTION,VIAL,10121,12145.2,70,2026-02-28,1,
,,,GENTAMICIN,,GENTALEK,ANTIBIOTIC,TAYLEK,INJECTION,50's,10930,13116,12,2026-12-31,1,
,,,OXYTOCIN,,,HORMONE,IMPREST,INJECTION,AMPOULE,85,102,40,2025-05-31,1,
,,,BUPIVACAINE HEAVY,,HEAVY MARCAINE,ANAESTHETIC,IMPREST,INJECTION,AMPOULE,1970,2364,370,2027-09-30,1,
,,,BUPIVACAINE PLAIN,,PLAIN MARCAINE,ANAESTHETIC,,INJECTION,VIAL,4900,5880,226,31/07/2026,1,
,,,INSULIN SOLUBLE,,ACTRAPID,HORMONE,WWCV,INJECTION,VIAL,11765,14118,35,2025-03-31,1,
,,,INSULIN ,,MIXTARD,HORMONE,WWCV,INJECTION,VIAL,11765,14118,19,2026-03-31,1,
,,,FILGRASTIM,300MG,,HORMONE,EXCEL CHARIS,INJECTION,AMPOULE,11759,14110.8,58,2026-12-31,1,
,,,VANCOMYCIN ,,,ANTIBIOTIC,IMPREST,INJECTION,VIAL,3700,4440,,2025-12-31,1,
,,,SCALP VEIN NEEDLE size 22,,SCALP VEIN NEEDLE size 22,CONSUMABLES,,,,40,48,100,2028-04-30,,
,,,INCONPAD DISPOSABLE BED SHEETS /PER PIECE,,INCONPAD DISPOSABLE BED SHEETS /PER PIECE,CONSUMABLES,,,,18000,21600,10,2025-11-30,,
,,,SURGICAL GLOVE size 7,,SURGICAL GLOVE size 7,CONSUMABLES,,,,9500,11400,9,2027-06-30,,
,,,SURGICAL GLOVE size 8,,SURGICAL GLOVE size 8,CONSUMABLES,,,,9500,11400,9,2027-06-30,,
,,,SUNCTION CATHETER,,SUCTION CATHETER,CONSUMABLES,,,,500,600,40,2028-05-31,,
,,,BETADINE/PYODINE SOLUTION 10% (POVIDONE IODINE) (200ML),,BETADINE/PYODINE SOLUTION 10% (POVIDONE IODINE) (200ML),CONSUMABLES,,,,8000,9600,10,2025-10-30,,
,,,POVIDONE IODINE 2 per lt,,POVIDONE IODINE 2 per lt,CONSUMABLES,,,,25000,30000,3,2026-08-31,,
,,,POVIDONE IODINE 10% (100ML),,POVIDONE IODINE 10% (100ML),CONSUMABLES,,,,1395,1674,40,2026-08-31,,
,,,ADHESIVE PLASTER 6,,ADHESIVE PLASTER 6,CONSUMABLES,,,,4000,4800,57,2028-02-28,,
,,,FEEDING TUBES (NG TUBE) size 18,,FEEDING TUBES (NG TUBE) size 18,CONSUMABLES,,,,400,480,10,2023-12-31,,
,,,FEEDING TUBES (NG TUBE) size 16,,FEEDING TUBES (NG TUBE) size 16,CONSUMABLES,,,,350,420,10,2023-12-31,,
,,,FEEDING TUBES (NG TUBE) size 8,,FEEDING TUBES (NG TUBE) size 8,CONSUMABLES,,,,160,192,45,2027-08-30,,
,,,FEEDING TUBES (NG TUBE) size 6,,FEEDING TUBES (NG TUBE) size 6,CONSUMABLES,,,,160,192,125,2028-05-31,,
,,,K-Y JELLY,,K-Y JELLY,CONSUMABLES,,,,105,126,96,2026-12-31,,
,,,ORTHOBOND 4,,ORTHOBOND 4,CONSUMABLES,,,,475,570,36,2027-06-30,,
,,,ORTHOBOND 6,,ORTHOBOND 6,CONSUMABLES,,,,666.6,799.92,72,2024-07-31,,
,,,2-WAY CATHETER 16G ,,2-WAY CATHETER 16G ,CONSUMABLES,,,,840,1008,50,2029-07-31,,
,,,2-WAY CATHETER 18G ,,2-WAY CATHETER 18G ,CONSUMABLES,,,,860,1032,50,2025-11-30,,
,,,3-WAY CATHETER 16G ,,3-WAY CATHETER 16G,CONSUMABLES,,,,890,1068,110,2028-06-03,,
,,,3-WAY CATHETER 18G ,,3-WAY CATHETER 18G,CONSUMABLES,,,,880,1056,50,2025-11-30,,
,,,BLOOD GIVING SET ,,BLOOD GIVING SET ,CONSUMABLES,,,,405,486,200,2028-09-30,,
,,,CANNULA 16G ,,CANNULA 16G ,CONSUMABLES,,,,190,228,700,2026-09-30,,
,,,CANNULA 18G ,,CANNULA 18G ,CONSUMABLES,,,,500,600,250,2027-07-30,,
,,,CANNULA 20G ,,CANNULA 20G ,CONSUMABLES,,,,210,252,250,2029-03-31,,
,,,CANNULA 22G ,,CANNULA 22G ,CONSUMABLES,,,,210,252,400,2029-05-31,,
,,,CANNULA 24G ,,CANNULA 24G ,CONSUMABLES,,,,100,120,30,2025-12-31,,
,,,CREPE BANDAGE 4 ,,CREPE BANDAGE 4 ,CONSUMABLES,,,,566.6,679.92,312,2029-06-30,,
,,,CREPE BANDAGE 6 ,,CREPE BANDAGE 6 ,CONSUMABLES,,,,483.3,579.96,228,2029-07-31,,
,,,INFUSION GIVING SET ,,INFUSION GIVING SET ,CONSUMABLES,,,,176,211.2,400,2027-05-31,,
,,,LATEX (EXAMINATION)HAND GLOVE ,,LATEX (EXAMINATION)HAND GLOVE ,CONSUMABLES,,,,3700,4440,40,2027-05-31,,
,,,POP 6 ,,POP 6 ,CONSUMABLES,,,,1000,1200,96,2029-06-30,,
,,,SOFRATULLE GAUZE/DRESSING ,,SUFRATULLE,CONSUMABLES,,,,230,276,550,2028-07-30,,
,,,URINE BAG ,,URINE BAG ,CONSUMABLES,,,,580,696,150,2028-08-30,,
,,,Eusol lotion (100ml),,Eusol Solution,CONSUMABLES,,,,150,180,48,2026-02-28,,
,,,Hydrogen Peroxide (H2O2) (100ml) ,,Hydrogen Peroxide (H2O2) (100ml) ,CONSUMABLES,,,,266,319.2,36,2027-03-31,,
,,,CHEST TUBE 30,,CHEST TUBE 30,CONSUMABLES,,,,2500,3000,2,2028-04-30,,
,,,CHEST TUBE 16,,CHEST TUBE 16,CONSUMABLES,,,,2400,2880,10,2027-03-31,,
,,,CHEST TUBE 22,,CHEST TUBE 22,CONSUMABLES,,,,2500,3000,2,2025-12-31,,
,,,CHEST TUBE 20,,CHEST TUBE 20,CONSUMABLES,,,,2400,2880,8,2025-12-31,,
,,,CHEST TUBE 18,,CHEST TUBE 18,CONSUMABLES,,,,2400,2880,8,2027-03-31,,
